NHT Washing — System Monitor Log
==================================================

[13/8/2569 19:56:54] CPU: 81.4%  |  RAM: 7.13/16 GB (44.6%)
[13/8/2569 19:56:56] CPU: 67.0%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:56:58] CPU: 72.7%  |  RAM: 7.13/16 GB (44.6%)
[13/8/2569 19:57:00] CPU: 60.9%  |  RAM: 7.14/16 GB (44.6%)
[13/8/2569 19:57:02] CPU: 64.6%  |  RAM: 7.15/16 GB (44.7%)
[13/8/2569 19:57:04] CPU: 63.2%  |  RAM: 7.15/16 GB (44.7%)
[13/8/2569 19:57:06] CPU: 71.8%  |  RAM: 7.15/16 GB (44.7%)
[13/8/2569 19:57:08] CPU: 61.2%  |  RAM: 7.16/16 GB (44.7%)
[13/8/2569 19:57:10] CPU: 65.2%  |  RAM: 7.16/16 GB (44.7%)
[13/8/2569 19:57:12] CPU: 75.8%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:57:14] CPU: 62.8%  |  RAM: 7.13/16 GB (44.5%)
[13/8/2569 19:57:16] CPU: 56.4%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:57:18] CPU: 87.1%  |  RAM: 7.14/16 GB (44.6%)
[13/8/2569 19:57:20] CPU: 77.1%  |  RAM: 7.14/16 GB (44.6%)
[13/8/2569 19:57:22] CPU: 87.2%  |  RAM: 7.16/16 GB (44.7%)
[13/8/2569 19:57:24] CPU: 85.3%  |  RAM: 7.13/16 GB (44.6%)
[13/8/2569 19:57:26] CPU: 93.6%  |  RAM: 7.17/16 GB (44.8%)
[13/8/2569 19:57:28] CPU: 81.9%  |  RAM: 7.17/16 GB (44.8%)
[13/8/2569 19:57:30] CPU: 84.4%  |  RAM: 7.18/16 GB (44.9%)
[13/8/2569 19:57:32] CPU: 70.9%  |  RAM: 7.10/16 GB (44.4%)
[13/8/2569 19:57:34] CPU: 74.1%  |  RAM: 7.11/16 GB (44.5%)
[13/8/2569 19:57:36] CPU: 74.2%  |  RAM: 7.10/16 GB (44.4%)
[13/8/2569 19:57:38] CPU: 72.5%  |  RAM: 7.11/16 GB (44.4%)
[13/8/2569 19:57:40] CPU: 64.5%  |  RAM: 7.11/16 GB (44.4%)
[13/8/2569 19:57:42] CPU: 81.3%  |  RAM: 7.11/16 GB (44.5%)
[13/8/2569 19:57:44] CPU: 57.7%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:57:46] CPU: 55.9%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:57:48] CPU: 60.6%  |  RAM: 7.11/16 GB (44.5%)
[13/8/2569 19:57:50] CPU: 66.0%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:57:52] CPU: 77.6%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:57:54] CPU: 77.2%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:57:56] CPU: 81.4%  |  RAM: 7.11/16 GB (44.4%)
[13/8/2569 19:57:58] CPU: 80.9%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:58:00] CPU: 63.0%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:58:02] CPU: 67.0%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:58:04] CPU: 63.3%  |  RAM: 7.13/16 GB (44.5%)
[13/8/2569 19:58:06] CPU: 70.4%  |  RAM: 7.11/16 GB (44.4%)
[13/8/2569 19:58:08] CPU: 68.4%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:58:10] CPU: 66.8%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:58:12] CPU: 68.8%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:58:14] CPU: 57.6%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:58:16] CPU: 65.7%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:58:18] CPU: 66.2%  |  RAM: 7.13/16 GB (44.6%)
[13/8/2569 19:58:20] CPU: 72.9%  |  RAM: 7.14/16 GB (44.6%)
[13/8/2569 19:58:22] CPU: 61.5%  |  RAM: 7.14/16 GB (44.6%)
[13/8/2569 19:58:24] CPU: 65.9%  |  RAM: 7.13/16 GB (44.6%)
[13/8/2569 19:58:26] CPU: 63.8%  |  RAM: 7.13/16 GB (44.6%)
[13/8/2569 19:58:28] CPU: 81.7%  |  RAM: 7.13/16 GB (44.6%)
[13/8/2569 19:58:30] CPU: 70.2%  |  RAM: 7.14/16 GB (44.6%)
[13/8/2569 19:58:32] CPU: 67.8%  |  RAM: 7.15/16 GB (44.7%)
[13/8/2569 19:58:34] CPU: 61.3%  |  RAM: 7.15/16 GB (44.7%)
[13/8/2569 19:58:36] CPU: 62.2%  |  RAM: 7.15/16 GB (44.7%)
[13/8/2569 19:58:38] CPU: 63.2%  |  RAM: 7.15/16 GB (44.7%)
[13/8/2569 19:58:40] CPU: 89.8%  |  RAM: 7.16/16 GB (44.7%)
[13/8/2569 19:58:42] CPU: 82.3%  |  RAM: 7.16/16 GB (44.8%)
[13/8/2569 19:58:44] CPU: 72.3%  |  RAM: 7.16/16 GB (44.7%)
[13/8/2569 19:58:46] CPU: 79.0%  |  RAM: 7.11/16 GB (44.4%)
[13/8/2569 19:58:48] CPU: 79.6%  |  RAM: 7.14/16 GB (44.6%)
[13/8/2569 19:58:50] CPU: 69.4%  |  RAM: 7.14/16 GB (44.6%)
[13/8/2569 19:58:52] CPU: 83.7%  |  RAM: 7.14/16 GB (44.6%)
[13/8/2569 19:58:54] CPU: 65.8%  |  RAM: 7.14/16 GB (44.6%)
[13/8/2569 19:58:56] CPU: 69.0%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:58:58] CPU: 77.6%  |  RAM: 7.15/16 GB (44.7%)
[13/8/2569 19:59:00] CPU: 73.5%  |  RAM: 7.13/16 GB (44.6%)
[13/8/2569 19:59:02] CPU: 82.5%  |  RAM: 7.15/16 GB (44.7%)
[13/8/2569 19:59:04] CPU: 82.3%  |  RAM: 7.13/16 GB (44.6%)
[13/8/2569 19:59:06] CPU: 62.2%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:59:08] CPU: 63.8%  |  RAM: 7.13/16 GB (44.6%)
[13/8/2569 19:59:10] CPU: 62.7%  |  RAM: 7.13/16 GB (44.6%)
[13/8/2569 19:59:12] CPU: 70.3%  |  RAM: 7.13/16 GB (44.5%)
[13/8/2569 19:59:15] CPU: 59.4%  |  RAM: 7.13/16 GB (44.5%)
[13/8/2569 19:59:16] CPU: 79.9%  |  RAM: 7.10/16 GB (44.4%)
[13/8/2569 19:59:18] CPU: 68.4%  |  RAM: 7.13/16 GB (44.5%)
[13/8/2569 19:59:20] CPU: 79.0%  |  RAM: 7.10/16 GB (44.3%)
[13/8/2569 19:59:22] CPU: 64.5%  |  RAM: 7.10/16 GB (44.4%)
[13/8/2569 19:59:24] CPU: 76.2%  |  RAM: 7.11/16 GB (44.4%)
[13/8/2569 19:59:27] CPU: 74.0%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:59:28] CPU: 90.3%  |  RAM: 7.14/16 GB (44.6%)
[13/8/2569 19:59:31] CPU: 69.8%  |  RAM: 7.14/16 GB (44.6%)
[13/8/2569 19:59:33] CPU: 77.1%  |  RAM: 7.15/16 GB (44.7%)
[13/8/2569 19:59:34] CPU: 75.6%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:59:36] CPU: 65.7%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:59:39] CPU: 64.1%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:59:41] CPU: 72.3%  |  RAM: 7.13/16 GB (44.6%)
[13/8/2569 19:59:42] CPU: 78.7%  |  RAM: 7.14/16 GB (44.6%)
[13/8/2569 19:59:44] CPU: 60.3%  |  RAM: 7.13/16 GB (44.6%)
[13/8/2569 19:59:47] CPU: 59.5%  |  RAM: 7.14/16 GB (44.6%)
[13/8/2569 19:59:49] CPU: 63.2%  |  RAM: 7.13/16 GB (44.6%)
[13/8/2569 19:59:50] CPU: 69.0%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:59:53] CPU: 79.1%  |  RAM: 7.13/16 GB (44.5%)
[13/8/2569 19:59:54] CPU: 70.5%  |  RAM: 7.13/16 GB (44.5%)
[13/8/2569 19:59:57] CPU: 68.2%  |  RAM: 7.13/16 GB (44.6%)
[13/8/2569 19:59:59] CPU: 67.2%  |  RAM: 7.13/16 GB (44.6%)
[13/8/2569 20:00:01] CPU: 83.2%  |  RAM: 7.16/16 GB (44.7%)
[13/8/2569 20:00:03] CPU: 87.4%  |  RAM: 7.16/16 GB (44.8%)
[13/8/2569 20:00:05] CPU: 95.6%  |  RAM: 7.20/16 GB (45.0%)
[13/8/2569 20:00:07] CPU: 88.7%  |  RAM: 7.18/16 GB (44.9%)
[13/8/2569 20:00:09] CPU: 74.1%  |  RAM: 7.20/16 GB (45.0%)
[13/8/2569 20:00:11] CPU: 65.4%  |  RAM: 7.20/16 GB (45.0%)
[13/8/2569 20:00:13] CPU: 73.1%  |  RAM: 7.20/16 GB (45.0%)
[13/8/2569 20:00:15] CPU: 84.1%  |  RAM: 7.18/16 GB (44.9%)
[13/8/2569 20:00:17] CPU: 82.2%  |  RAM: 7.17/16 GB (44.8%)
[13/8/2569 20:00:18] CPU: 74.1%  |  RAM: 7.17/16 GB (44.8%)
[13/8/2569 20:00:21] CPU: 65.4%  |  RAM: 7.18/16 GB (44.9%)
[13/8/2569 20:00:23] CPU: 64.0%  |  RAM: 7.18/16 GB (44.9%)
[13/8/2569 20:00:25] CPU: 65.3%  |  RAM: 7.19/16 GB (44.9%)
[13/8/2569 20:00:27] CPU: 77.7%  |  RAM: 7.19/16 GB (44.9%)
[13/8/2569 20:00:29] CPU: 65.6%  |  RAM: 7.19/16 GB (44.9%)
[13/8/2569 20:00:31] CPU: 67.2%  |  RAM: 7.19/16 GB (44.9%)
[13/8/2569 20:00:33] CPU: 67.3%  |  RAM: 7.19/16 GB (44.9%)
[13/8/2569 20:00:35] CPU: 61.6%  |  RAM: 7.19/16 GB (44.9%)
[13/8/2569 20:00:37] CPU: 63.7%  |  RAM: 7.16/16 GB (44.7%)
[13/8/2569 20:00:39] CPU: 79.0%  |  RAM: 7.17/16 GB (44.8%)
[13/8/2569 20:00:41] CPU: 62.3%  |  RAM: 7.17/16 GB (44.8%)
[13/8/2569 20:00:43] CPU: 68.9%  |  RAM: 7.17/16 GB (44.8%)
[13/8/2569 20:00:45] CPU: 60.3%  |  RAM: 7.17/16 GB (44.8%)
[13/8/2569 20:00:47] CPU: 58.6%  |  RAM: 7.18/16 GB (44.9%)
[13/8/2569 20:00:49] CPU: 59.9%  |  RAM: 7.17/16 GB (44.8%)
[13/8/2569 20:00:51] CPU: 88.9%  |  RAM: 7.20/16 GB (45.0%)
[13/8/2569 20:00:53] CPU: 76.6%  |  RAM: 7.20/16 GB (45.0%)
[13/8/2569 20:00:55] CPU: 99.3%  |  RAM: 7.15/16 GB (44.7%)
[13/8/2569 20:00:57] CPU: 98.5%  |  RAM: 7.15/16 GB (44.7%)
[13/8/2569 20:00:59] CPU: 99.3%  |  RAM: 6.98/16 GB (43.6%)
[13/8/2569 20:01:01] CPU: 99.7%  |  RAM: 6.89/16 GB (43.1%)
[13/8/2569 20:01:03] CPU: 96.1%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 20:01:05] CPU: 80.7%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 20:01:07] CPU: 88.1%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 20:01:09] CPU: 95.0%  |  RAM: 6.94/16 GB (43.4%)
[13/8/2569 20:01:11] CPU: 95.8%  |  RAM: 6.93/16 GB (43.3%)
[13/8/2569 20:01:13] CPU: 97.3%  |  RAM: 6.91/16 GB (43.2%)
[13/8/2569 20:01:15] CPU: 96.3%  |  RAM: 6.87/16 GB (43.0%)
[13/8/2569 20:01:17] CPU: 84.5%  |  RAM: 6.92/16 GB (43.2%)
[13/8/2569 20:01:19] CPU: 85.2%  |  RAM: 6.90/16 GB (43.1%)
[13/8/2569 20:01:21] CPU: 88.0%  |  RAM: 6.82/16 GB (42.6%)
[13/8/2569 20:01:23] CPU: 87.3%  |  RAM: 6.82/16 GB (42.7%)
[13/8/2569 20:01:25] CPU: 77.4%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 20:01:27] CPU: 98.6%  |  RAM: 7.03/16 GB (43.9%)
[13/8/2569 20:01:29] CPU: 98.6%  |  RAM: 6.90/16 GB (43.1%)
[13/8/2569 20:01:31] CPU: 76.2%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 20:01:33] CPU: 99.4%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 20:01:35] CPU: 94.3%  |  RAM: 6.63/16 GB (41.5%)
[13/8/2569 20:01:37] CPU: 63.5%  |  RAM: 6.63/16 GB (41.5%)
[13/8/2569 20:01:39] CPU: 63.1%  |  RAM: 6.63/16 GB (41.5%)
[13/8/2569 20:01:41] CPU: 56.8%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 20:01:43] CPU: 65.1%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 20:01:45] CPU: 62.9%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 20:01:47] CPU: 55.0%  |  RAM: 6.58/16 GB (41.1%)
[13/8/2569 20:01:49] CPU: 61.5%  |  RAM: 6.51/16 GB (40.7%)
[13/8/2569 20:01:51] CPU: 56.5%  |  RAM: 6.51/16 GB (40.7%)
[13/8/2569 20:01:53] CPU: 57.4%  |  RAM: 6.51/16 GB (40.7%)
[13/8/2569 20:01:55] CPU: 58.1%  |  RAM: 6.51/16 GB (40.7%)
[13/8/2569 20:01:57] CPU: 75.4%  |  RAM: 6.52/16 GB (40.7%)
[13/8/2569 20:01:59] CPU: 67.9%  |  RAM: 6.52/16 GB (40.7%)
[13/8/2569 20:02:01] CPU: 84.1%  |  RAM: 6.53/16 GB (40.8%)
[13/8/2569 20:02:03] CPU: 60.4%  |  RAM: 6.53/16 GB (40.8%)
[13/8/2569 20:02:05] CPU: 54.5%  |  RAM: 6.53/16 GB (40.8%)
[13/8/2569 20:02:07] CPU: 57.2%  |  RAM: 6.52/16 GB (40.7%)
[13/8/2569 20:02:09] CPU: 54.8%  |  RAM: 6.52/16 GB (40.8%)
[13/8/2569 20:02:11] CPU: 60.0%  |  RAM: 6.53/16 GB (40.8%)
[13/8/2569 20:02:13] CPU: 76.1%  |  RAM: 6.53/16 GB (40.8%)
[13/8/2569 20:02:15] CPU: 55.6%  |  RAM: 6.53/16 GB (40.8%)
[13/8/2569 20:02:17] CPU: 71.6%  |  RAM: 6.53/16 GB (40.8%)
[13/8/2569 20:02:19] CPU: 66.7%  |  RAM: 6.54/16 GB (40.9%)
[13/8/2569 20:02:21] CPU: 82.1%  |  RAM: 6.55/16 GB (40.9%)
[13/8/2569 20:02:23] CPU: 69.4%  |  RAM: 6.50/16 GB (40.6%)
[13/8/2569 20:02:25] CPU: 81.0%  |  RAM: 6.51/16 GB (40.7%)
[13/8/2569 20:02:27] CPU: 66.1%  |  RAM: 6.52/16 GB (40.8%)
[13/8/2569 20:02:29] CPU: 65.1%  |  RAM: 6.54/16 GB (40.9%)
[13/8/2569 20:02:31] CPU: 71.6%  |  RAM: 6.53/16 GB (40.8%)
[13/8/2569 20:02:33] CPU: 66.4%  |  RAM: 6.54/16 GB (40.9%)
[13/8/2569 20:02:35] CPU: 73.9%  |  RAM: 6.55/16 GB (41.0%)
[13/8/2569 20:02:37] CPU: 68.3%  |  RAM: 6.53/16 GB (40.8%)
[13/8/2569 20:02:39] CPU: 59.6%  |  RAM: 6.54/16 GB (40.9%)
[13/8/2569 20:02:41] CPU: 57.9%  |  RAM: 6.53/16 GB (40.8%)
[13/8/2569 20:02:43] CPU: 61.9%  |  RAM: 6.54/16 GB (40.9%)
[13/8/2569 20:02:45] CPU: 56.8%  |  RAM: 6.54/16 GB (40.9%)
[13/8/2569 20:02:47] CPU: 66.6%  |  RAM: 6.54/16 GB (40.9%)
[13/8/2569 20:02:49] CPU: 59.6%  |  RAM: 6.54/16 GB (40.9%)
[13/8/2569 20:02:51] CPU: 65.0%  |  RAM: 6.55/16 GB (40.9%)
[13/8/2569 20:02:53] CPU: 58.6%  |  RAM: 6.54/16 GB (40.9%)
[13/8/2569 20:02:55] CPU: 63.6%  |  RAM: 6.65/16 GB (41.5%)
[13/8/2569 20:02:58] CPU: 78.9%  |  RAM: 6.66/16 GB (41.6%)
[13/8/2569 20:02:59] CPU: 85.3%  |  RAM: 6.65/16 GB (41.6%)
[13/8/2569 20:03:01] CPU: 63.2%  |  RAM: 6.66/16 GB (41.6%)
[13/8/2569 20:03:03] CPU: 74.3%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 20:03:05] CPU: 65.2%  |  RAM: 6.64/16 GB (41.5%)
[13/8/2569 20:03:07] CPU: 64.7%  |  RAM: 6.65/16 GB (41.6%)
[13/8/2569 20:03:09] CPU: 52.3%  |  RAM: 6.64/16 GB (41.5%)
[13/8/2569 20:03:11] CPU: 75.7%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 20:03:13] CPU: 66.7%  |  RAM: 6.63/16 GB (41.5%)
[13/8/2569 20:03:15] CPU: 60.3%  |  RAM: 6.64/16 GB (41.5%)
[13/8/2569 20:03:17] CPU: 56.0%  |  RAM: 6.64/16 GB (41.5%)
[13/8/2569 20:03:19] CPU: 55.3%  |  RAM: 6.64/16 GB (41.5%)
[13/8/2569 20:03:22] CPU: 57.0%  |  RAM: 6.64/16 GB (41.5%)
[13/8/2569 20:03:24] CPU: 79.7%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 20:03:26] CPU: 71.6%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 20:03:27] CPU: 77.8%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 20:03:29] CPU: 55.9%  |  RAM: 6.64/16 GB (41.5%)
[13/8/2569 20:03:31] CPU: 55.1%  |  RAM: 6.65/16 GB (41.5%)
[13/8/2569 20:03:33] CPU: 60.9%  |  RAM: 6.64/16 GB (41.5%)
[13/8/2569 20:03:35] CPU: 64.1%  |  RAM: 6.64/16 GB (41.5%)
[13/8/2569 20:03:37] CPU: 57.0%  |  RAM: 6.64/16 GB (41.5%)
[13/8/2569 20:03:39] CPU: 57.0%  |  RAM: 6.64/16 GB (41.5%)
[13/8/2569 20:03:42] CPU: 69.7%  |  RAM: 6.64/16 GB (41.5%)
[13/8/2569 20:03:43] CPU: 69.9%  |  RAM: 6.64/16 GB (41.5%)
[13/8/2569 20:03:45] CPU: 64.2%  |  RAM: 6.65/16 GB (41.5%)
[13/8/2569 20:03:47] CPU: 59.7%  |  RAM: 6.64/16 GB (41.5%)
[13/8/2569 20:03:49] CPU: 62.0%  |  RAM: 6.62/16 GB (41.4%)
[13/8/2569 20:03:51] CPU: 59.1%  |  RAM: 6.60/16 GB (41.3%)
[13/8/2569 20:03:53] CPU: 56.2%  |  RAM: 6.62/16 GB (41.4%)
[13/8/2569 20:03:56] CPU: 59.7%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 20:03:58] CPU: 79.9%  |  RAM: 6.62/16 GB (41.4%)
[13/8/2569 20:03:59] CPU: 69.2%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 20:04:01] CPU: 55.2%  |  RAM: 6.64/16 GB (41.5%)
[13/8/2569 20:04:03] CPU: 62.3%  |  RAM: 6.62/16 GB (41.4%)
[13/8/2569 20:04:05] CPU: 55.6%  |  RAM: 6.62/16 GB (41.4%)
[13/8/2569 20:04:08] CPU: 67.7%  |  RAM: 6.58/16 GB (41.1%)
[13/8/2569 20:04:10] CPU: 75.4%  |  RAM: 6.58/16 GB (41.1%)
[13/8/2569 20:04:12] CPU: 68.9%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 20:04:13] CPU: 67.3%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 20:04:15] CPU: 57.8%  |  RAM: 6.60/16 GB (41.2%)
[13/8/2569 20:04:18] CPU: 63.3%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 20:04:20] CPU: 58.2%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 20:04:22] CPU: 66.1%  |  RAM: 6.60/16 GB (41.3%)
[13/8/2569 20:04:24] CPU: 58.2%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 20:04:26] CPU: 65.3%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 20:04:28] CPU: 72.7%  |  RAM: 6.57/16 GB (41.1%)
[13/8/2569 20:04:30] CPU: 66.8%  |  RAM: 6.58/16 GB (41.1%)
[13/8/2569 20:04:32] CPU: 75.0%  |  RAM: 6.58/16 GB (41.2%)
[13/8/2569 20:04:34] CPU: 89.4%  |  RAM: 6.60/16 GB (41.2%)
[13/8/2569 20:04:36] CPU: 67.6%  |  RAM: 6.58/16 GB (41.1%)
[13/8/2569 20:04:38] CPU: 56.1%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 20:04:40] CPU: 58.6%  |  RAM: 6.58/16 GB (41.1%)
[13/8/2569 20:04:42] CPU: 63.7%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 20:04:44] CPU: 61.9%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 20:04:46] CPU: 61.8%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 20:04:48] CPU: 57.0%  |  RAM: 6.60/16 GB (41.2%)
[13/8/2569 20:04:50] CPU: 60.8%  |  RAM: 6.58/16 GB (41.1%)
[13/8/2569 20:04:52] CPU: 58.1%  |  RAM: 6.58/16 GB (41.1%)
[13/8/2569 20:04:54] CPU: 67.5%  |  RAM: 6.60/16 GB (41.2%)
[13/8/2569 20:04:56] CPU: 70.6%  |  RAM: 6.57/16 GB (41.1%)
[13/8/2569 20:04:58] CPU: 69.2%  |  RAM: 6.57/16 GB (41.1%)
[13/8/2569 20:05:00] CPU: 66.5%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 20:05:02] CPU: 59.4%  |  RAM: 6.58/16 GB (41.1%)
[13/8/2569 20:05:04] CPU: 57.4%  |  RAM: 6.57/16 GB (41.1%)
[13/8/2569 20:05:06] CPU: 54.5%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 20:05:08] CPU: 68.5%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 20:05:10] CPU: 56.8%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 20:05:12] CPU: 67.0%  |  RAM: 6.60/16 GB (41.2%)
[13/8/2569 20:05:14] CPU: 62.0%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 20:05:16] CPU: 63.0%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 20:05:18] CPU: 67.5%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 20:05:20] CPU: 69.4%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 20:05:22] CPU: 55.4%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 20:05:24] CPU: 58.3%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 20:05:26] CPU: 63.1%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 20:05:28] CPU: 67.1%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 20:05:30] CPU: 59.7%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 20:05:32] CPU: 63.9%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 20:05:34] CPU: 58.0%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 20:05:36] CPU: 63.8%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 20:05:38] CPU: 69.7%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 20:05:40] CPU: 59.3%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 20:05:42] CPU: 71.6%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 20:05:44] CPU: 62.6%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 20:05:46] CPU: 63.3%  |  RAM: 6.57/16 GB (41.1%)
[13/8/2569 20:05:48] CPU: 56.9%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 20:05:50] CPU: 55.2%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 20:05:52] CPU: 56.8%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 20:05:54] CPU: 65.4%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 20:05:56] CPU: 61.4%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 20:05:58] CPU: 67.8%  |  RAM: 6.60/16 GB (41.3%)
[13/8/2569 20:06:01] CPU: 83.1%  |  RAM: 6.67/16 GB (41.7%)
[13/8/2569 20:06:02] CPU: 84.3%  |  RAM: 6.66/16 GB (41.6%)
[13/8/2569 20:06:04] CPU: 67.3%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 20:06:06] CPU: 71.1%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 20:06:08] CPU: 58.4%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 20:06:10] CPU: 57.3%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 20:06:12] CPU: 62.9%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 20:06:14] CPU: 57.0%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 20:06:16] CPU: 73.5%  |  RAM: 6.66/16 GB (41.6%)
[13/8/2569 20:06:18] CPU: 85.2%  |  RAM: 6.65/16 GB (41.6%)
[13/8/2569 20:06:20] CPU: 72.8%  |  RAM: 6.66/16 GB (41.6%)
[13/8/2569 20:06:22] CPU: 68.1%  |  RAM: 6.66/16 GB (41.6%)
[13/8/2569 20:06:24] CPU: 59.2%  |  RAM: 6.66/16 GB (41.6%)
[13/8/2569 20:06:26] CPU: 64.1%  |  RAM: 6.66/16 GB (41.7%)
[13/8/2569 20:06:28] CPU: 75.3%  |  RAM: 6.65/16 GB (41.5%)
[13/8/2569 20:06:30] CPU: 68.2%  |  RAM: 6.65/16 GB (41.5%)
[13/8/2569 20:06:32] CPU: 56.5%  |  RAM: 6.65/16 GB (41.6%)
[13/8/2569 20:06:34] CPU: 55.6%  |  RAM: 6.65/16 GB (41.6%)
[13/8/2569 20:06:36] CPU: 55.6%  |  RAM: 6.65/16 GB (41.6%)
[13/8/2569 20:06:38] CPU: 54.7%  |  RAM: 6.65/16 GB (41.6%)
[13/8/2569 20:06:40] CPU: 66.3%  |  RAM: 6.65/16 GB (41.6%)
[13/8/2569 20:06:42] CPU: 78.5%  |  RAM: 6.65/16 GB (41.6%)
[13/8/2569 20:06:44] CPU: 63.4%  |  RAM: 6.65/16 GB (41.6%)
[13/8/2569 20:06:46] CPU: 56.7%  |  RAM: 6.66/16 GB (41.6%)
[13/8/2569 20:06:48] CPU: 61.0%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 20:06:50] CPU: 52.0%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 20:06:52] CPU: 64.9%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 20:06:54] CPU: 57.9%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 20:06:56] CPU: 60.1%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 20:06:58] CPU: 62.4%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 20:07:00] CPU: 56.6%  |  RAM: 6.63/16 GB (41.5%)
